PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38529233","Postoperative infection and bone sarcoma survival: systematic review of the role of infection in bone sarcoma prognosis","Dooley SW, Gong MF, Carlson LA, Frear AJ, Mandell JB, Zheng A, Bhogal S, Schoedel KE, Weiss KR.","Ann Jt. 2023 Jun 29;8:22. doi: 10.21037/aoj-22-41. eCollection 2023.","Dooley SW","Ann Jt","2023","2024/03/26","PMC10929285","","10.21037/aoj-22-41"
"38539049","Eradicating gross tumor disease: a prerequisite for efficient radioimmunotherapy?","Deutsch E, Levy A.","J Natl Cancer Inst. 2024 Jul 1;116(7):1008-1011. doi: 10.1093/jnci/djae071.","Deutsch E","J Natl Cancer Inst","2024","2024/03/28","","","10.1093/jnci/djae071"
"38539510","Long-Term Survival in Patients with Oligometastatic Non-Small Cell Lung Cancer by a Multimodality Treatment-Comparison with Stage III Disease","Guberina M, Pöttgen C, Guberina N, Hoffmann C, Wiesweg M, Richlitzki C, Metzenmacher M, Aigner C, Bölükbas S, Gauler T, Eberhardt WEE, Forsting M, Herrmann K, Theegarten D, Darwiche K, Jendrossek V, Stuschke M, Schuler M.","Cancers (Basel). 2024 Mar 17;16(6):1174. doi: 10.3390/cancers16061174.","Guberina M","Cancers (Basel)","2024","2024/03/28","PMC10969158","","10.3390/cancers16061174"
"38541003","Advancing the Management of Skull Base Chondrosarcomas: A Systematic Review of Targeted Therapies","Agosti E, Zeppieri M, Antonietti S, Ius T, Fontanella MM, Panciani PP.","J Pers Med. 2024 Feb 28;14(3):261. doi: 10.3390/jpm14030261.","Agosti E","J Pers Med","2024","2024/03/28","PMC10971225","","10.3390/jpm14030261"
"38561010","Pembrolizumab plus concurrent chemoradiotherapy versus placebo plus concurrent chemoradiotherapy in patients with locally advanced squamous cell carcinoma of the head and neck (KEYNOTE-412): a randomised, double-blind, phase 3 trial","Machiels JP, Tao Y, Licitra L, Burtness B, Tahara M, Rischin D, Alves G, Lima IPF, Hughes BGM, Pointreau Y, Aksoy S, Laban S, Greil R, Burian M, Hetnał M, Delord JP, Mesía R, Taberna M, Waldron JN, Simon C, Grégoire V, Harrington KJ, Swaby RF, Zhang Y, Gumuscu B, Bidadi B, Siu LL; KEYNOTE-412 Investigators.","Lancet Oncol. 2024 May;25(5):572-587. doi: 10.1016/S1470-2045(24)00100-1. Epub 2024 Mar 29.","Machiels JP","Lancet Oncol","2024","2024/04/01","","","10.1016/S1470-2045(24)00100-1"
"38565405","Safety and Efficacy of HL301 In Radiation Pneumonitis in Patients With Unresectable Non-Small Cell Lung Cancer Receiving Curative Concurrent Chemoradiotherapy: A Multicenter, Randomized, Double-Blinded, Placebo-Controlled, Phase 2a Clinical Trial","Kim KH, Kang N, Song SY, Kim HJ, Kim YS, Oh MJ, Cho J.","Int J Radiat Oncol Biol Phys. 2024 Oct 1;120(2):432-438. doi: 10.1016/j.ijrobp.2024.03.033. Epub 2024 Mar 31.","Kim KH","Int J Radiat Oncol Biol Phys","2024","2024/04/02","","","10.1016/j.ijrobp.2024.03.033"
"38575067","Is trimodal therapy the current standard for muscle-invasive bladder cancer?","López Valcárcel M, Barrado Los Arcos M, Ferri Molina M, Cienfuegos Belmonte I, Duque Santana V, Gajate Borau P, Fernández Ibiza J, Álvarez Maestro M, Sargos P, López Campos F, Couñago F.","Actas Urol Esp (Engl Ed). 2024 Jun;48(5):345-355. doi: 10.1016/j.acuroe.2024.04.001. Epub 2024 Apr 2.","López Valcárcel M","Actas Urol Esp (Engl Ed)","2024","2024/04/04","","","10.1016/j.acuroe.2024.04.001"
"38595192","Definitions and unmet needs in the management of oligomestatic renal cell carcinoma in the modern era","Francolini G, Campi R, Ciccarese C; European Association of Urology (EAU) Young Academic Urologists (YAU) Renal Cancer working group.","Curr Opin Urol. 2024 Jul 1;34(4):300-306. doi: 10.1097/MOU.0000000000001179. Epub 2024 Apr 8.","Francolini G","Curr Opin Urol","2024","2024/04/10","","","10.1097/MOU.0000000000001179"
"38596833","Successful treatment of paediatric refractory Hodgkin lymphoma with immunotherapy - A case report and literature review","Mogensen N, Cananau C, Ranta S, Karlén J, Kwiecinska A, Baecklund F.","Acta Paediatr. 2024 Jul;113(7):1483-1495. doi: 10.1111/apa.17235. Epub 2024 Apr 10.","Mogensen N","Acta Paediatr","2024","2024/04/10","","","10.1111/apa.17235"
"38610925","Neo-Adjuvant Therapy for Metastatic Melanoma","Kuijpers AMJ, van Akkooi ACJ.","Cancers (Basel). 2024 Mar 22;16(7):1247. doi: 10.3390/cancers16071247.","Kuijpers AMJ","Cancers (Basel)","2024","2024/04/13","PMC11010858","","10.3390/cancers16071247"
"38612701","Alzheimer's Amyloid Hypothesis and Antibody Therapy: Melting Glaciers?","Høilund-Carlsen PF, Alavi A, Castellani RJ, Neve RL, Perry G, Revheim ME, Barrio JR.","Int J Mol Sci. 2024 Mar 31;25(7):3892. doi: 10.3390/ijms25073892.","Høilund-Carlsen PF","Int J Mol Sci","2024","2024/04/13","PMC11012162","","10.3390/ijms25073892"
"38623210","The causal impact of complement C3d receptor 2 on head and neck cancer microenvironment and its implications for immunotherapy response prediction","Ding Q, Xu W, Yang H, Wu W, Wu L, Chen X, Liu H, Qiu S.","Heliyon. 2024 Apr 6;10(7):e29312. doi: 10.1016/j.heliyon.2024.e29312. eCollection 2024 Apr 15.","Ding Q","Heliyon","2024","2024/04/16","PMC11016721","","10.1016/j.heliyon.2024.e29312"
"38635652","Protocol for a phase II study to evaluate the efficacy and safety of nivolumab as a postoperative adjuvant therapy for patients with esophageal cancer treated with preoperative docetaxel, cisplatin plus 5-fluorouracil treatment (PENTAGON trial)","Goto H, Oshikiri T, Kato T, Nagatani Y, Funakoshi Y, Koterazawa Y, Sawada R, Harada H, Urakawa N, Hasegawa H, Kanaji S, Yamashita K, Matsuda T, Minami H, Kakeji Y.","PLoS One. 2024 Apr 18;19(4):e0299742. doi: 10.1371/journal.pone.0299742. eCollection 2024.","Goto H","PLoS One","2024","2024/04/18","PMC11025784","","10.1371/journal.pone.0299742"
"38653773","Inflammatory pathways confer resistance to chemoradiotherapy in anal squamous cell carcinoma","Martin D, Rödel F, Hehlgans S, Looso M, Ziegler PK, Fleischmann M, Diefenhardt M, Fries L, Kalinauskaite G, Tinhofer I, Zips D, Gani C, Rödel C, Fokas E.","NPJ Precis Oncol. 2024 Apr 23;8(1):93. doi: 10.1038/s41698-024-00585-y.","Martin D","NPJ Precis Oncol","2024","2024/04/23","PMC11039690","","10.1038/s41698-024-00585-y"
"38660754","Advancements in the Management of Follicular Lymphoma: A Comprehensive Review","Merryman R, Mehtap Ö, LaCasce A.","Turk J Haematol. 2024 May 30;41(2):69-82. doi: 10.4274/tjh.galenos.2024.2024.0015. Epub 2024 Apr 25.","Merryman R","Turk J Haematol","2024","2024/04/25","PMC11589252","","10.4274/tjh.galenos.2024.2024.0015"
"38676281","The multidisciplinary management of locally advanced rectal cancer","De Felice F, Miccini M, Botticelli A, Roberto M, Petrucciani N.","Expert Rev Anticancer Ther. 2024 Jul;24(7):581-587. doi: 10.1080/14737140.2024.2349137. Epub 2024 Apr 30.","De Felice F","Expert Rev Anticancer Ther","2024","2024/04/27","","","10.1080/14737140.2024.2349137"
"38685176","Association of pathological response with long-term survival outcomes after neoadjuvant immunotherapy: A meta-analysis","Wei C, Sun H, Hu J, Ma Z, Cao B.","Int Immunopharmacol. 2024 May 30;133:112078. doi: 10.1016/j.intimp.2024.112078. Epub 2024 Apr 28.","Wei C","Int Immunopharmacol","2024","2024/04/30","","","10.1016/j.intimp.2024.112078"
"38694237","Fractionated stereotactic radiotherapy of intracranial postoperative cavities after resection of brain metastases - Clinical outcome and prognostic factors","Hahnemann L, Krämer A, Fink C, Jungk C, Thomas M, Christopoulos P, Lischalk JW, Meis J, Hörner-Rieber J, Eichkorn T, Deng M, Lang K, Paul A, Meixner E, Weykamp F, Debus J, König L.","Clin Transl Radiat Oncol. 2024 Apr 21;46:100782. doi: 10.1016/j.ctro.2024.100782. eCollection 2024 May.","Hahnemann L","Clin Transl Radiat Oncol","2024","2024/05/02","PMC11061678","","10.1016/j.ctro.2024.100782"
"38696902","Intratumoral therapies in head and neck squamous cell carcinoma: A systematic review and future perspectives","Jiménez-Labaig P, Rullan A, Braña I, Hernando-Calvo A, Moreno V, Doger B, Bitar G, Ap Dafydd D, Melcher A, Harrington KJ.","Cancer Treat Rev. 2024 Jun;127:102746. doi: 10.1016/j.ctrv.2024.102746. Epub 2024 Apr 27.","Jiménez-Labaig P","Cancer Treat Rev","2024","2024/05/02","","","10.1016/j.ctrv.2024.102746"
"38697147","Neoadjuvant immunotherapy for head and neck squamous cell carcinoma","Kürten CHL, Ferris RL.","Laryngorhinootologie. 2024 May;103(S 01):S167-S187. doi: 10.1055/a-2183-5802. Epub 2024 May 2.","Kürten CHL","Laryngorhinootologie","2024","2024/05/02","","","10.1055/a-2183-5802"
"38706775","The role of chemoradiotherapy and immunotherapy in stage III NSCLC","Orosz Z, Kovács Á.","Pathol Oncol Res. 2024 Apr 19;30:1611716. doi: 10.3389/pore.2024.1611716. eCollection 2024.","Orosz Z","Pathol Oncol Res","2024","2024/05/06","PMC11066192","","10.3389/pore.2024.1611716"
"38731241","Chordoma Genetic Aberrations and Targeted Therapies Panorama: A Systematic Literature Review","Agosti E, Antonietti S, Zeppieri M, Ius T, Fiorindi A, Tel A, Robiony M, Panciani PP, Fontanella MM.","J Clin Med. 2024 May 5;13(9):2711. doi: 10.3390/jcm13092711.","Agosti E","J Clin Med","2024","2024/05/11","PMC11084907","","10.3390/jcm13092711"
"38756147","Survival Outcome Analysis of Stereotactic Body Radiotherapy and Immunotherapy (SBRT-IO) versus SBRT-Alone in Unresectable Hepatocellular Carcinoma","Chiang CL, Lee FAS, Chan KSK, Lee VWY, Chiu KWH, Ho RLM, Fong JKS, Wong NSM, Yip WWL, Yeung CSY, Lau VWH, Man K, Kong FMS, Chan ACY.","Liver Cancer. 2023 Oct 1;13(3):265-276. doi: 10.1159/000533425. eCollection 2024 Jun.","Chiang CL","Liver Cancer","2023","2024/05/17","PMC11095610","","10.1159/000533425"
"38774819","Evaluating the Therapeutic Potential of Durvalumab in Adults with Locally Advanced or Metastatic Biliary Tract Cancer: Evidence to Date","Storandt MH, Jin Z, Mahipal A.","Onco Targets Ther. 2024 May 17;17:383-394. doi: 10.2147/OTT.S391707. eCollection 2024.","Storandt MH","Onco Targets Ther","2024","2024/05/22","PMC11107832","","10.2147/OTT.S391707"
"38777248","Multimodal Treatment of Resectable Esophageal Cancer","Waters J, Sewell M, Molena D.","Ann Thorac Surg. 2025 Jan;119(1):70-82. doi: 10.1016/j.athoracsur.2024.04.034. Epub 2024 May 21.","Waters J","Ann Thorac Surg","2025","2024/05/22","PMC11579246","NIHMS1996737","10.1016/j.athoracsur.2024.04.034"
"38778819","Differential Effect of Consolidative Thoracic Radiation Therapy in Extensive-Stage Small Cell Lung Cancer Based on Sex","Jairam V, Soulos PR, K C M, Gross CP, Slotman BJ, Chiang AC, Park HS.","Adv Radiat Oncol. 2023 Dec 3;9(4):101413. doi: 10.1016/j.adro.2023.101413. eCollection 2024 Apr.","Jairam V","Adv Radiat Oncol","2023","2024/05/23","PMC11110031","","10.1016/j.adro.2023.101413"
"38779093","Efficacy of Shenglin decoction in preventing acute severe lymphocytopenia in patients with non-small cell lung cancer undergoing concurrent chemoradiotherapy: a study protocol for a randomized controlled trial","Deng J, Gong C, Xiao Q, Xu B, Li H, Wu Z, Xiao Q, Gu P, Li Q, Li B, Wang Y, Lin B, Xu K.","Front Oncol. 2024 May 8;14:1378662. doi: 10.3389/fonc.2024.1378662. eCollection 2024.","Deng J","Front Oncol","2024","2024/05/23","PMC11109395","","10.3389/fonc.2024.1378662"
"38779442","Additive toxicity arising from combined use of immune checkpoint inhibitors and tyrosine kinase inhibitors in patients with renal or endometrial carcinoma: Protocol for a rapid systematic review","Kelly SE, Wang X, Hsieh SC, Abdul-Wahid A, Derry M, Skidmore B, Wells GA.","MethodsX. 2024 Apr 26;12:102730. doi: 10.1016/j.mex.2024.102730. eCollection 2024 Jun.","Kelly SE","MethodsX","2024","2024/05/23","PMC11109459","","10.1016/j.mex.2024.102730"
"38788177","Moving Immunotherapy Into the Treatment of Resectable Non-Small Cell Lung Cancer","Chaft JE, Dziadziuszko R, Haddock Lobo Goulart B.","Am Soc Clin Oncol Educ Book. 2024 Jun;44(3):e432500. doi: 10.1200/EDBK_432500.","Chaft JE","Am Soc Clin Oncol Educ Book","2024","2024/05/24","","","10.1200/EDBK_432500"
"38794815","Effect of time-of-day nivolumab and stereotactic body radiotherapy in metastatic head and neck squamous cell carcinoma: A secondary analysis of a prospective randomized trial","Janopaul-Naylor JR, Boe L, Yu Y, Sherman EJ, Pfister DG, Lee NY, McBride S.","Head Neck. 2024 Sep;46(9):2292-2300. doi: 10.1002/hed.27825. Epub 2024 May 24.","Janopaul-Naylor JR","Head Neck","2024","2024/05/25","PMC11305937","NIHMS1996140","10.1002/hed.27825"
"38807763","Progression-free survival estimation of docetaxel-based second-line treatment for advanced non-small cell lung cancer: a pooled analysis from 18 randomized control trials","N C, Jain A, C S, Shreevatsa B, Rajendrasozhan S, Dharmashekar C, Suresh KP, Patil SS, Singh P, Vishwanath P, Srinivasa C, Kollur SP, Shivamallu C.","Front Oncol. 2024 May 14;14:1298786. doi: 10.3389/fonc.2024.1298786. eCollection 2024.","N C","Front Oncol","2024","2024/05/29","PMC11130461","","10.3389/fonc.2024.1298786"
"38814640","International Cost-Effectiveness Analysis of Durvalumab in Stage III Non-Small Cell Lung Cancer","Kareff SA, Han S, Haaland B, Jani CJ, Kohli R, Aguiar PN Jr, Huang Y, Soo RA, Rodríguez-Perez Á, García-Foncillas J, Dómine M, de Lima Lopes G.","JAMA Netw Open. 2024 May 1;7(5):e2413938. doi: 10.1001/jamanetworkopen.2024.13938.","Kareff SA","JAMA Netw Open","2024","2024/05/30","PMC11140532","","10.1001/jamanetworkopen.2024.13938"
"38824941","Induction-concurrent chemoradiotherapy with or without sintilimab in patients with locoregionally advanced nasopharyngeal carcinoma in China (CONTINUUM): a multicentre, open-label, parallel-group, randomised, controlled, phase 3 trial","Liu X, Zhang Y, Yang KY, Zhang N, Jin F, Zou GR, Zhu XD, Xie FY, Liang XY, Li WF, He ZY, Chen NY, Hu WH, Wu HJ, Shi M, Zhou GQ, Mao YP, Guo R, Sun R, Huang J, Liang SQ, Wu WL, Su Z, Li L, Ai P, He YX, Zang J, Chen L, Lin L, Huang SH, Xu C, Lv JW, Li YQ, Hong SB, Jie YS, Li H, Huang SW, Liang YL, Wang YQ, Peng YL, Zhu JH, Zang SB, Liu SR, Lin QG, Li HJ, Tian L, Liu LZ, Zhao HY, Lin AH, Li JB, Liu N, Tang LL, Chen YP, Sun Y, Ma J.","Lancet. 2024 Jun 22;403(10445):2720-2731. doi: 10.1016/S0140-6736(24)00594-4. Epub 2024 May 30.","Liu X","Lancet","2024","2024/06/02","","","10.1016/S0140-6736(24)00594-4"
"38833249","Treatment of Locally Advanced Rectal Cancer in the Era of Total Neoadjuvant Therapy: A Systematic Review and Network Meta-Analysis","Turri G, Ostuzzi G, Vita G, Barresi V, Scarpa A, Milella M, Mazzarotto R, Ruzzenente A, Barbui C, Pedrazzani C.","JAMA Netw Open. 2024 Jun 3;7(6):e2414702. doi: 10.1001/jamanetworkopen.2024.14702.","Turri G","JAMA Netw Open","2024","2024/06/04","PMC11151159","","10.1001/jamanetworkopen.2024.14702"
"38834742","Why does circadian timing of administration matter for immune checkpoint inhibitors' efficacy?","Karaboué A, Innominato PF, Wreglesworth NI, Duchemann B, Adam R, Lévi FA.","Br J Cancer. 2024 Sep;131(5):783-796. doi: 10.1038/s41416-024-02704-9. Epub 2024 Jun 4.","Karaboué A","Br J Cancer","2024","2024/06/04","PMC11369086","","10.1038/s41416-024-02704-9"
"38858106","A non-comparative, randomized, phase II trial of atezolizumab or atezolizumab plus tiragolumab for programmed death-ligand 1-positive recurrent cervical cancer (SKYSCRAPER-04)","Salani R, McCormack M, Kim YM, Ghamande S, Hall SL, Lorusso D, Barraclough L, Gilbert L, Guzman Ramirez A, Lu CH, Sabatier R, Colombo N, Hu Y, Krishnan V, Molinero L, Feng Y, Kim N, Castro M, Lin YG, Monk BJ.","Int J Gynecol Cancer. 2024 Aug 5;34(8):1140-1148. doi: 10.1136/ijgc-2024-005588.","Salani R","Int J Gynecol Cancer","2024","2024/06/10","","","10.1136/ijgc-2024-005588"
"38870932","Final analysis of camrelizumab plus chemotherapy for untreated advanced or metastatic esophageal squamous cell carcinoma: The ESCORT-1st trial","He M, Wang Z, Lu J, Bai Y, Mao T, Wang J, Fan Q, Zhang Y, Zhao K, Chen Z, Gao S, Li J, Fu Z, Gu K, Liu Z, Wu L, Zhang X, Feng J, Niu Z, Ba Y, Zhang H, Liu Y, Zhang L, Min X, Huang J, Cheng Y, Wang D, Sheng Z, Zeng W, Song L, Xu RH, Luo H.","Med. 2024 Sep 13;5(9):1137-1149.e3. doi: 10.1016/j.medj.2024.05.008. Epub 2024 Jun 12.","He M","Med","2024","2024/06/13","","","10.1016/j.medj.2024.05.008"
"38874506","Nivolumab with or without Ipilimumab Combined with Stereotactic Body Radiotherapy in Patients with Metastatic Biliary Tract Cancer: A Randomized Phase 2 Study","Markussen A, Johansen JS, Larsen FO, Theile S, Hasselby JP, Willemoe GL, Lorentzen T, Madsen K, Høgdall E, Poulsen TS, Wilken EE, Geertsen P, Behrens CP, Svane IM, Nielsen D, Chen IM.","Clin Cancer Res. 2024 Aug 15;30(16):3428-3437. doi: 10.1158/1078-0432.CCR-24-0286.","Markussen A","Clin Cancer Res","2024","2024/06/14","","","10.1158/1078-0432.CCR-24-0286"
"38880535","Is Single-Site Radiation Therapy Enough to Augment the Immune System and Enhance Immunotherapy for Metastatic Disease?","Verma V, Barsoumian HB, Welsh JW.","Semin Radiat Oncol. 2024 Jul;34(3):272-275. doi: 10.1016/j.semradonc.2024.05.003.","Verma V","Semin Radiat Oncol","2024","2024/06/16","","","10.1016/j.semradonc.2024.05.003"
"38880908","Stereotactic body radiation therapy is beneficial for a subgroup of patients with urothelial cancer and solitary metastatic disease: a single institution real-world experience","Svedman FC, Holmsten K, Jawdat F, Hailom W, Alm D, Grozman V, Ullén A.","Radiat Oncol. 2024 Jun 16;19(1):74. doi: 10.1186/s13014-024-02465-y.","Svedman FC","Radiat Oncol","2024","2024/06/16","PMC11181669","","10.1186/s13014-024-02465-y"
"38881922","Type I interferon signaling promotes radioresistance in head and neck cancer","Zenga J, Awan MJ, Frei A, Massey B, Bruening J, Shukla M, Sharma GP, Shreenivas A, Wong SJ, Zimmermann MT, Mathison AJ, Himburg HA.","Transl Cancer Res. 2024 May 31;13(5):2535-2543. doi: 10.21037/tcr-23-2104. Epub 2024 May 13.","Zenga J","Transl Cancer Res","2024","2024/06/17","PMC11170510","","10.21037/tcr-23-2104"
"38885371","Efficacy and safety of personalized optimal PD-(L)1 combinations in advanced NSCLC: a network meta-analysis","Chu X, Tian W, Ning J, Zhou R.","J Natl Cancer Inst. 2024 Oct 1;116(10):1571-1586. doi: 10.1093/jnci/djae137.","Chu X","J Natl Cancer Inst","2024","2024/06/17","","","10.1093/jnci/djae137"
"38894810","Second-Line Treatment after Failure of Immune Checkpoint Inhibitors in Hepatocellular Carcinoma: Tyrosine Kinase Inhibitor, Retrial of Immunotherapy, or Locoregional Therapy?","Hwang SY, Lee SL, Liu H, Lee SS.","Liver Cancer. 2023 Nov 13;13(3):246-255. doi: 10.1159/000534303. eCollection 2024 Jun.","Hwang SY","Liver Cancer","2023","2024/06/19","PMC11185856","","10.1159/000534303"
"38927498","Efficacy and Safety of Atezolizumab as a PD-L1 Inhibitor in the Treatment of Cervical Cancer: A Systematic Review","Velimirovici MD, Feier CVI, Vonica RC, Faur AM, Muntean C.","Biomedicines. 2024 Jun 11;12(6):1291. doi: 10.3390/biomedicines12061291.","Velimirovici MD","Biomedicines","2024","2024/06/27","PMC11200956","","10.3390/biomedicines12061291"
"38941345","Protocol digest of a randomized phase III trial comparing S-1-based chemoradiotherapy with/without nivolumab for unresectable locally advanced or borderline resectable pancreatic cancer: JCOG1908E (PENETRATE)","Sano Y, Kanai M, Morizane C, Sasaki K, Yoshimura M, Ito Y, Furuse J, Ozaka M, Fukuda H, Ueno M; Hepatobiliary and Pancreatic Oncology Group in Japan Clinical Oncology Group.","Jpn J Clin Oncol. 2024 Nov 2;54(11):1214-1218. doi: 10.1093/jjco/hyae084.","Sano Y","Jpn J Clin Oncol","2024","2024/06/28","","","10.1093/jjco/hyae084"
