"Title","Original Title","Author Names","AiP/IP Entry Date","Full Record Entry Date","Source","Source title","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Publication Type","DOI"
"A phase II clinical trial platform for sensitization testing using total neoadjuvant therapy (TNT) in rectal cancer: Nrg-GI002",,"George T.J., Yothers G., Rahma O.E., Hong T.S., Russell M.M., You Y.N., Parker W., Jacobs S.A., Lucas P.C., Gollub M.J., Hall W.A., Kachnic L.A., Vijayvergia N., Wolmark N.",,"2019-04-16","Journal of Clinical Oncology (2019) 37 Supplement 4. Date of Publication: 1 Feb 2019","Journal of Clinical Oncology","2019","37",,,,"1 Feb 2019","Conference Abstract",
"ASCO 2019 Meeting Abstracts",,,,"2019-04-16","Journal of Clinical Oncology (2019) 37 Supplement 4. Date of Publication: 1 Feb 2019","Journal of Clinical Oncology","2019","37",,,,"1 Feb 2019","Conference Review",
"Neoadjuvant Her2-targeted therapy +/-immunotherapy with pembrolizumab (neoHIP): An open label randomized phase II trial",,"McArthur H.L., Leal J.H.S., DiLauro Abaya C., Basho R., Coleman H., Shiao S., Knott S., Tighiouart M., Dadmanesh F., Giuliano A., Verma S.",,"2019-05-14","Cancer Research (2019) 79:4 Supplement 1. Date of Publication: 1 Feb 2019","Cancer Research","2019","79","4",,,"1 Feb 2019","Conference Abstract",10.1158/15387445.SABCS18-OT3-04-02
"A randomized phase II study of pembrolizumab in combination with carboplatin versus carboplatin alone in breast cancer patients with chest wall disease, with immunologic and genomic correlative studies",,"Vidula N., Goga A., Hwang J., Liu M.C., Park B.H., Nanda R., Pohlmann P.R., Storniolo A.M., Brufsky A., Abramson V., Rugo H.S.",,"2019-05-14","Cancer Research (2019) 79:4 Supplement 1. Date of Publication: 1 Feb 2019","Cancer Research","2019","79","4",,,"1 Feb 2019","Conference Abstract",10.1158/15387445.SABCS18-OT3-04-04
"A randomized double-blind phase III clinical trial of neoadjuvant chemotherapy (NAC) with atezolizumab or placebo in patients (pts) with triple negative breast cancer (TNBC) followed by adjuvant atezolizumab or placebo: NSABP B-59/GBG 96-GeparDouze",,"Geyer C.E., Loibl S., Rastogi P., Seiler S., Costantino J.P., Nekljudova V.N., Cortazar P., Lucas P.C., Denkert C., Mamounas E.P., Jackisch C., Wolmark N.",,"2019-05-14","Cancer Research (2019) 79:4 Supplement 1. Date of Publication: 1 Feb 2019","Cancer Research","2019","79","4",,,"1 Feb 2019","Conference Abstract",10.1158/15387445.SABCS18-OT3-05-01
"Updates on immunotherapy for TNBCES9-2",,"Adams S.",,"2019-05-14","Cancer Research (2019) 79:4 Supplement 1. Date of Publication: 1 Feb 2019","Cancer Research","2019","79","4",,,"1 Feb 2019","Conference Abstract",10.1158/15387445.SABCS18-ES9-2
"OMEGA, A Randomized Trial of Local Ablative Therapy Vs. Conventional Treatment in Oligometastatic NSCLC",,,"2025-05-16","2025-05-16","clinicaltrials.gov (2019). Date of Publication: 31 Jan 2019","clinicaltrials.gov","2019",,,,,"31 Jan 2019","Clinical Trial",
"A Phase III, Randomized, Placebo-controlled, Double-blind, Multi-center, International Study of Durvalumab With Stereotactic Body Radiation Therapy (SBRT) for the Treatment of Patients With Unresected Stage I/II, Lymph-node Negative Non-small Cell Lung Cancer (PACIFIC-4/RTOG-3515) Osimertinib Following SBRT, a Single Arm Cohort for Patients With Unresected Stage I/II, Lymph Node Negative NSCLC Harboring a Sensitizing EGFR Mutation",,,"2025-06-02","2025-06-02","clinicaltrials.gov (2019). Date of Publication: 25 Jan 2019","clinicaltrials.gov","2019",,,,,"25 Jan 2019","Clinical Trial",
"Limited Stage Small Cell Lung Cancer (LS-SCLC): A Phase III Randomized Study of Chemoradiation Versus Chemoradiation Plus Atezolizumab",,,"2025-05-16","2025-05-16","clinicaltrials.gov (2019). Date of Publication: 18 Jan 2019","clinicaltrials.gov","2019",,,,,"18 Jan 2019","Clinical Trial",
"A Multicenter, Randomised, Open-label Phase II Study to Evaluate the Clinical Benefit of a Post-operative Treatment Associating Radiotherapy + Nivolumab + Ipilimumab Versus Radiotherapy + Capecitabine for Triple Negative Breast Cancer Patients With Residual Disease After Neoadjuvant Chemotherapy",,,"2025-05-16","2025-05-16","clinicaltrials.gov (2019). Date of Publication: 18 Jan 2019","clinicaltrials.gov","2019",,,,,"18 Jan 2019","Clinical Trial",
"PREDOMOS study, impact of a social intervention program for socially isolated elderly cancer patients: Update to the study protocol for a randomized controlled trial",,"Couderc A.-L., Nouguerède E., Baumstarck K., Loubière S., Le Caer H., Guillem O., Rousseau F., Greillier L., Norguet-Monnereau E., Cecile M., Boulahssass R., Le Caer F., Tournier S., Butaud C., Guillet P., Nahon S., Kirscher S., Diaz N., Morando C., Villani P., Auquier P., Daumas A.","2019-01-22","2019-01-24","Trials (2019) 20:1 Article Number: 54. Date of Publication: 15 Jan 2019","Trials","2019","20","1",,,"15 Jan 2019","Article",10.1186/s13063-018-3127-0
"CONSIST: A Phase III Randomized Control Study of Consolidation Sintilimab (IBI308) After Concurrent Chemoradiation Versus Chemoradiation Alone in Patients With Unresectable Local Advanced Stage III NSCLC",,,"2025-05-20","2025-05-20","clinicaltrials.gov (2019). Date of Publication: 11 Jan 2019","clinicaltrials.gov","2019",,,,,"11 Jan 2019","Clinical Trial",
"Neoantigen vaccine generates intratumoral T cell responses in phase Ib glioblastoma trial",,"Keskin D.B., Anandappa A.J., Sun J., Tirosh I., Mathewson N.D., Li S., Oliveira G., Giobbie-Hurder A., Felt K., Gjini E., Shukla S.A., Hu Z., Li L., Le P.M., Allesøe R.L., Richman A.R., Kowalczyk M.S., Abdelrahman S., Geduldig J.E., Charbonneau S., Pelton K., Iorgulescu J.B., Elagina L., Zhang W., Olive O., McCluskey C., Olsen L.R., Stevens J., Lane W.J., Salazar A.M., Daley H., Wen P.Y., Chiocca E.A., Harden M., Lennon N.J., Gabriel S., Getz G., Lander E.S., Regev A., Ritz J., Neuberg D., Rodig S.J., Ligon K.L., Suvà M.L., Wucherpfennig K.W., Hacohen N., Fritsch E.F., Livak K.J., Ott P.A., Wu C.J., Reardon D.A.","2019-06-28","2020-04-27","Nature (2019) 565:7738 (234-239). Date of Publication: 10 Jan 2019","Nature","2019","565","7738","234","239","10 Jan 2019","Article",10.1038/s41586-018-0792-9
"Converting HR+ Breast Cancer Into an Individualized Vaccine",,,"2025-05-16","2025-05-16","clinicaltrials.gov (2019). Date of Publication: 9 Jan 2019","clinicaltrials.gov","2019",,,,,"9 Jan 2019","Clinical Trial",
"A Comparison of Reduced Dose Total Body Irradiation (TBI) and Cyclophosphamide With Fludarabine and Melphalan Reduced Intensity Conditioning in Adults With Acute Lymphoblastic Leukaemia (ALL) in Complete Remission. (ALL-RIC)",,,"2025-05-19","2025-05-19","clinicaltrials.gov (2019). Date of Publication: 9 Jan 2019","clinicaltrials.gov","2019",,,,,"9 Jan 2019","Clinical Trial",
"A Randomized Phase II Trial of Stereotactic Body Radiation Therapy (SBRT) With or Without Durvalumab (MEDI4736) in Oligometastatic Recurrent Hormone Sensitive Prostate Cancer Patients",,,"2025-05-15","2025-05-15","clinicaltrials.gov (2019). Date of Publication: 3 Jan 2019","clinicaltrials.gov","2019",,,,,"3 Jan 2019","Clinical Trial",
"A GINECO Phase II Trialo Assessing the Safety and the Efficacy of the Bevacizumab, Olaparib and Durvalumab (MEDI 4736) Combination in Patients With Advanced Epithelial Ovarian Cancer in Relapse",,,"2025-05-05","2025-05-05","clinicaltrials.gov (2019). Date of Publication: 2 Jan 2019","clinicaltrials.gov","2019",,,,,"2 Jan 2019","Clinical Trial",
"Randomized phase II trial of sipuleucel-T immunotherapy preceded by sensitizing radiation therapy and sipuleucel-T alone in patients with metastatic castrate resistant prostate cancer",,"Twardowski P., Wong J.Y.C., Pal S.K., Maughan B.L., Frankel P.H., Franklin K., Junqueira M., Prajapati M.R., Nachaegari G., Harwood D., Agarwal N.","2019-01-28","2019-01-30","Cancer Treatment and Research Communications (2019) 19 Article Number: 100116. Date of Publication: 1 Jan 2019","Cancer Treatment and Research Communications","2019","19",,,,"1 Jan 2019","Article",10.1016/j.ctarc.2018.100116
"Radiotherapy or autologous stem-cell transplantation for primary CNS lymphoma in patients 60 years of age and younger: Results of the intergroup ANOCEF-GOELAMS randomized phase II PRECIS study",,"Houillier C., Taillandier L., Dureau S., Lamy T., Laadhari M., Chinot O., Moluçon-Chabrot C., Soubeyran P., Gressin R., Choquet S., Damaj G., Thyss A., Abraham J., Delwail V., Gyan E., Sanhes L., Cornillon J., Garidi R., Delmer A., Tanguy M.-L., Al Jijakli A., Morel P., Bourquard P., Moles M.-P., Chauchet A., Gastinne T., Marc Constans J., Langer A., Martin A., Moisson P., Lacomblez L., Martin-Duverneuil N., Delgadillo D., Turbiez I., Feuvret L., Cassoux N., Touitou V., Ricard D., Hoang-Xuan K., Soussain C.","2019-04-16","2023-08-30","Journal of Clinical Oncology (2019) 37:10 (823-833). Date of Publication: 2019","Journal of Clinical Oncology","2019","37","10","823","833","2019","Conference Paper",10.1200/JCO.18.00306
"Efficacy of fluorescent cystoscopy-assisted transurethral resection in patients with non-muscle invasive bladder cancer and quality of surgery: Post-hoc analysis of а prospective randomized study",,"Rolevich A., Minich A., Vasilevich V., Zhegalik A., Mokhort A., Nabebina T., Krasny S., Polyakov S., Sukonko O.","2020-01-14","2020-02-28","Central European Journal of Urology (2019) 72:4 (351-356). Date of Publication: 2019","Central European Journal of Urology","2019","72","4","351","356","2019","Article",10.5173/ceju.2019.0003
"Phase II trial of ipilimumab with stereotactic radiation therapy for metastatic disease: Outcomes, toxicities, and low-dose radiation-related abscopal responses",,"Welsh J.W., Tang C., De Groot P., Naing A., Hess K.R., Heymach J.V., Papadimitrakopoulou V.A., Cushman T.R., Subbiah V., Chang J.Y., Simon G.R., Ramapriyan R., Barsoumian H.B., Menon H., Cortez M.A., Massarelli E., Nguyen Q., Sharma P., Allison J.P., Diab A., Verma V., Raju U., Shaaban S.G., Dadu R., Cabanillas M.E., Wang K., Anderson C., Gomez D.R., Hahn S., Komaki R., Hong D.S.","2019-12-18","2020-01-15","Cancer Immunology Research (2019) 7:12 (1903-1909). Date of Publication: 2019","Cancer Immunology Research","2019","7","12","1903","1909","2019","Article",10.1158/2326-6066.CIR-18-0793
"Adjuvant therapy with pembrolizumab (Pembro) vs. placebo in resected high-risk stage II melanoma: The phase 3 KEYNOTE-716 study",,"Luke J.J., Ascierto P.A., Carlino M.S., Eggermont A.M., Grob J., Hauschild A., Kirkwood J.M., Long G.V., Mohr P., Robert C., Gershenwald J., Poklepovic A., Scolyer R.A., Anderson J., Ahsan S., Ibrahim N., Sondak V.K.",,"2019-01-22","Pigment Cell and Melanoma Research (2019) 32:1 (134-135). Date of Publication: 1 Jan 2019","Pigment Cell and Melanoma Research","2019","32","1","134","135","1 Jan 2019","Conference Abstract",10.1111/pcmr.12738
"Randomized Trial of a Tailored Cognitive-Behavioral Therapy Mobile Application for Anxiety in Patients with Incurable Cancer",,"Greer J.A., Jacobs J., Pensak N., MacDonald J.J., Fuh C.-X., Perez G.K., Ward A., Tallen C., Muzikansky A., Traeger L., Penedo F.J., El-Jawahri A., Safren S.A., Pirl W.F., Temel J.S.","2019-02-01","2019-08-29","Oncologist (2019) 24:8 (1111-1120). Date of Publication: 2019","Oncologist","2019","24","8","1111","1120","2019","Article",10.1634/theoncologist.2018-0536
"N 2 M 2 (NOA-20) phase I/II trial of molecularly matched targeted therapies plus radiotherapy in patients with newly diagnosed non-MGMT hypermethylated glioblastoma",,"Wick W., Dettmer S., Berberich A., Kessler T., Karapanagiotou-Schenkel I., Wick A., Winkler F., Pfaff E., Brors B., Debus J., Unterberg A., Bendszus M., Herold-Mende C., Eisenmenger A., Von Deimling A., Jones D.T.W., Pfister S.M., Sahm F., Platten M.","2019-03-06","2019-03-12","Neuro-Oncology (2019) 21:1 (95-105). Date of Publication: 1 Jan 2019","Neuro-Oncology","2019","21","1","95","105","1 Jan 2019","Article",10.1093/neuonc/noy161
"Association of Tumor Protein p53 and Ataxia-Telangiectasia Mutated Comutation with Response to Immune Checkpoint Inhibitors and Mortality in Patients with Non-Small Cell Lung Cancer",,"Chen Y., Chen G., Li J., Huang Y.-Y., Li Y., Lin J., Chen L.-Z., Lu J.-P., Wang Y.-Q., Wang C.-X., Pan L.K., Xia X.-F., Yi X., Chen C.-B., Zheng X.-W., Guo Z.-Q., Pan J.-J.","2019-09-26",,"JAMA Network Open (2019). Date of Publication: 2019","JAMA Network Open","2019",,,,,"2019","Article in Press",10.1001/jamanetworkopen.2019.11895
"Keynote-630: Phase 3 study of adjuvant pembrolizumab versus placebo in patients with high-risk, locally advanced cutaneous squamous cell carcinoma",,"Geiger J., Daniels G., Cohen E., Ge J.Y., Gumuscu B., Swaby R., Chang A.L.",,"2019-11-25","Journal for ImmunoTherapy of Cancer (2019) 7 Supplement 1. Date of Publication: 2019","Journal for ImmunoTherapy of Cancer","2019","7",,,,"2019","Conference Abstract",10.1186/s40425-019-0763-1
"A randomized, placebo-controlled phase II study of multi-epitope TARP peptide autologous dendritic cell vaccination in men with stage D0 prostate cancer",,"Maeng H., Wood L., Steinberg S., Stroncek D., Terabe M., Berzofsky J.",,"2019-11-25","Journal for ImmunoTherapy of Cancer (2019) 7 Supplement 1. Date of Publication: 2019","Journal for ImmunoTherapy of Cancer","2019","7",,,,"2019","Conference Abstract",10.1186/s40425-019-0763-1
"A multicenter, open-label, exploratory platform study to evaluate biomarkers and immunotherapy combinations for the treatment of patients with metastatic castration-resistant prostate cancer (PORTER)",,"Nissola L., Autio K., Bhardwaj N., Galsky M., Wentzel K., Lucey V., Selinsky C., Perry C., Cabanski C., Bitton A., Fairchild J., Horak C., Skolnik J., Yellin M., Dugan U., Ibrahim R., Fong L.",,"2019-11-25","Journal for ImmunoTherapy of Cancer (2019) 7 Supplement 1. Date of Publication: 2019","Journal for ImmunoTherapy of Cancer","2019","7",,,,"2019","Conference Abstract",10.1186/s40425-019-0763-1
"A randomized multi-center phase 2 study of combined PD-L1/ CTLA-4 inhibition with or without radiation in non-small cell lung cancer patients who progressed on PD-(L)1 directed therapy: ETCTN 10021",,"Monjazeb A., Giobbie-Hurder A., Lako A., Awad M., Gentzler R., Lee C., Hubbard J., Abbruzzese J., Jabbour S., Uboha N., Stephans K., Johnson J., Park H., Villaruz L., Kao K., Sharon E., Raben D., Mak R., Streicher H., Chen H., Ahmed M., Rodig S., Hodi F.S., Schoenfeld J.",,"2019-11-25","Journal for ImmunoTherapy of Cancer (2019) 7 Supplement 1. Date of Publication: 2019","Journal for ImmunoTherapy of Cancer","2019","7",,,,"2019","Conference Abstract",10.1186/s40425-019-0763-1
"Anti-PD-L1 (atezolizumab) as an immune primer and concurrently with extended-field chemoradiotherapy for node-positive locally advanced cervical cancer",,"Mayadev J., Zamarin D., Deng W., Lankes H., O'Cearbhaill R., Aghajanian C.A., Schilder R.","2020-01-01",,"International Journal of Gynecological Cancer (2019) Article Number: 001012. Date of Publication: 2019","International Journal of Gynecological Cancer","2019",,,,,"2019","Article in Press",10.1136/ijgc-2019-001012
"First-line high-dose therapy and autologous blood stem cell transplantation in patients with primary CNS non-hodgkin lymphomas",,"Brezina T., Von Dewitz H., Kondakci M., Dienst A., Schroeder T., Ullrich S., Rautenberg C., Nachtkamp K., Reifenberger G., Malzkorn B., Sabel M., Haas R., Kobbe G.",,"2020-12-17","Bone Marrow Transplantation (2019) 53 (609). Date of Publication: 2019","Bone Marrow Transplantation","2019","53",,"609",,"2019","Conference Abstract",10.1038/s41409-018-0354-7
"Treatment of cancer in patients with chronic kidney disease: the nephrologist's point of view",,"Klinger M.",,"2024-03-07","Polish Archives of Internal Medicine (2019) 129 Supplement 2 (9-10). Date of Publication: 2019","Polish Archives of Internal Medicine","2019","129",,"9","10","2019","Conference Abstract",10.20452/pamw.14821
"The risk of cancer associated with immunosuppression in kidney transplant recipients",,"Sawosz M., Baczkowska T.",,"2024-03-07","Polish Archives of Internal Medicine (2019) 129 Supplement 2 (43-44). Date of Publication: 2019","Polish Archives of Internal Medicine","2019","129",,"43","44","2019","Conference Abstract",10.20452/pamw.14821
"A Phase 1b Trial of Neoadjuvant Stereotactic Body Radiotherapy With or Without CCR2 Inhibitor (CCX872-B) Immunotherapy for Preoperative Treatment of Resectable Pancreatic Cancer",,,"2025-06-01","2025-06-01","clinicaltrials.gov (2018). Date of Publication: 15 Dec 2018","clinicaltrials.gov","2018",,,,,"15 Dec 2018","Clinical Trial",
"Overall survival with durvalumab after chemoradiotherapy in stage III NSCLC",,"Antonia S.J., Villegas A., Daniel D., Vicente D., Murakami S., Hui R., Kurata T., Chiappori A., Lee K.H., De Wit M., Cho B.C., Bourhaba M., Quantin X., Tokito T., Mekhail T., Planchard D., Kim Y.-C., Karapetis C.S., Hiret S., Ostoros G., Kubota K., Gray J.E., Paz-Ares L., De Castro Carpeño J., Faivre-Finn C., Reck M., Vansteenkiste J., Spigel D.R., Wadsworth C., Melillo G., Taboada M., Dennis P.A., Özgüroğlu M.","2018-12-21","2019-01-22","New England Journal of Medicine (2018) 379:24 (2342-2350). Date of Publication: 13 Dec 2018","New England Journal of Medicine","2018","379","24","2342","2350","13 Dec 2018","Article",10.1056/NEJMoa1809697
"Association of Radiochemotherapy and Immunotherapy for the Treatment of Unresectable Oesophageal caNcer: a Comparative Randomized Phase II Trial",,,"2025-05-19","2025-05-19","clinicaltrials.gov (2018). Date of Publication: 11 Dec 2018","clinicaltrials.gov","2018",,,,,"11 Dec 2018","Clinical Trial",
"BRAF inhibition in BRAF(V600)-mutant gliomas: Results from the VE-BASKET study",,"Kaley T., Touat M., Subbiah V., Hollebecque A., Rodon J., Lockhart A.C., Keedy V., Bielle F., Hofheinz R.-D., Joly F., Blay J.-Y., Chau I., Puzanov I., Raje N.S., Wolf J., DeAngelis L.M., Makrutzki M., Riehl T., Pitcher B., Baselga J., Hyman D.M.","2018-12-18","2018-12-21","Journal of Clinical Oncology (2018) 36:35 (3477-3484). Date of Publication: 10 Dec 2018","Journal of Clinical Oncology","2018","36","35","3477","3484","10 Dec 2018","Conference Paper",10.1200/JCO.2018.78.9990
